商品,合約月,時間,開,高,低,收,量
TX00,202101,2020/12/31 15:05,14677,14678,14671,14674,418
TX00,202101,2020/12/31 15:10,14674,14675,14670,14672,150
TX00,202101,2020/12/31 15:15,14673,14673,14662,14663,216
TX00,202101,2020/12/31 15:20,14662,14672,14659,14672,430
TX00,202101,2020/12/31 15:25,14671,14673,14668,14668,84
TX00,202101,2020/12/31 15:30,14668,14668,14667,14667,47
TX00,202101,2020/12/31 15:35,14667,14673,14665,14670,119
TX00,202101,2020/12/31 15:40,14670,14670,14666,14666,53
TX00,202101,2020/12/31 15:45,14666,14667,14662,14666,181
TX00,202101,2020/12/31 15:50,14666,14666,14662,14664,54
TX00,202101,2020/12/31 15:55,14663,14667,14663,14666,42
TX00,202101,2020/12/31 16:00,14667,14669,14665,14666,73
TX00,202101,2020/12/31 16:05,14665,14674,14664,14672,160
TX00,202101,2020/12/31 16:10,14672,14673,14668,14668,35
TX00,202101,2020/12/31 16:15,14668,14669,14664,14664,61
TX00,202101,2020/12/31 16:20,14665,14665,14661,14663,151
TX00,202101,2020/12/31 16:25,14664,14667,14663,14667,53
TX00,202101,2020/12/31 16:30,14667,14667,14665,14666,37
TX00,202101,2020/12/31 16:35,14665,14667,14665,14666,17
TX00,202101,2020/12/31 16:40,14666,14671,14666,14667,100
TX00,202101,2020/12/31 16:45,14667,14667,14663,14665,51
TX00,202101,2020/12/31 16:50,14666,14667,14665,14667,30
TX00,202101,2020/12/31 16:55,14668,14671,14668,14669,68
TX00,202101,2020/12/31 17:00,14669,14669,14667,14667,43
TX00,202101,2020/12/31 17:05,14668,14670,14668,14668,52
TX00,202101,2020/12/31 17:10,14668,14668,14667,14668,25
TX00,202101,2020/12/31 17:13,14667,14667,14666,14666,10
TX00,202101,2020/12/31 17:19,14667,14667,14666,14667,28
TX00,202101,2020/12/31 17:25,14667,14668,14664,14665,79
TX00,202101,2020/12/31 17:30,14665,14666,14664,14665,34
TX00,202101,2020/12/31 17:35,14664,14667,14662,14664,84
TX00,202101,2020/12/31 17:40,14664,14665,14663,14664,38
TX00,202101,2020/12/31 17:45,14665,14667,14664,14664,26
TX00,202101,2020/12/31 17:49,14664,14665,14664,14665,8
TX00,202101,2020/12/31 17:55,14665,14667,14665,14667,19
TX00,202101,2020/12/31 18:00,14667,14667,14666,14667,45
TX00,202101,2020/12/31 18:05,14667,14667,14664,14665,39
TX00,202101,2020/12/31 18:10,14665,14666,14665,14665,9
TX00,202101,2020/12/31 18:15,14664,14667,14663,14667,44
TX00,202101,2020/12/31 18:20,14667,14667,14666,14666,14
TX00,202101,2020/12/31 18:25,14665,14667,14665,14667,14
TX00,202101,2020/12/31 18:29,14667,14667,14667,14667,5
TX00,202101,2020/12/31 18:35,14668,14670,14668,14670,60
TX00,202101,2020/12/31 18:40,14669,14670,14668,14670,30
TX00,202101,2020/12/31 18:45,14670,14671,14669,14670,56
TX00,202101,2020/12/31 18:50,14670,14671,14669,14671,35
TX00,202101,2020/12/31 18:55,14672,14675,14671,14673,105
TX00,202101,2020/12/31 19:00,14673,14675,14671,14671,65
TX00,202101,2020/12/31 19:05,14672,14673,14670,14670,40
TX00,202101,2020/12/31 19:10,14670,14672,14670,14672,26
TX00,202101,2020/12/31 19:15,14672,14672,14671,14671,16
TX00,202101,2020/12/31 19:20,14671,14677,14671,14676,101
TX00,202101,2020/12/31 19:25,14676,14685,14676,14683,447
TX00,202101,2020/12/31 19:30,14683,14686,14682,14683,189
TX00,202101,2020/12/31 19:35,14683,14690,14683,14688,462
TX00,202101,2020/12/31 19:40,14688,14691,14686,14688,128
TX00,202101,2020/12/31 19:45,14688,14690,14687,14687,56
TX00,202101,2020/12/31 19:50,14687,14688,14685,14685,60
TX00,202101,2020/12/31 19:55,14685,14686,14683,14683,48
TX00,202101,2020/12/31 20:00,14683,14686,14683,14684,81
TX00,202101,2020/12/31 20:05,14684,14687,14684,14684,46
TX00,202101,2020/12/31 20:10,14684,14685,14684,14685,15
TX00,202101,2020/12/31 20:15,14685,14686,14684,14685,30
TX00,202101,2020/12/31 20:20,14685,14687,14685,14685,24
TX00,202101,2020/12/31 20:25,14686,14686,14685,14685,14
TX00,202101,2020/12/31 20:30,14684,14685,14678,14679,182
TX00,202101,2020/12/31 20:35,14679,14681,14677,14681,73
TX00,202101,2020/12/31 20:40,14681,14683,14681,14682,48
TX00,202101,2020/12/31 20:45,14683,14683,14681,14681,51
TX00,202101,2020/12/31 20:50,14681,14682,14679,14679,52
TX00,202101,2020/12/31 20:55,14679,14679,14677,14678,55
TX00,202101,2020/12/31 21:00,14679,14682,14679,14682,35
TX00,202101,2020/12/31 21:05,14681,14682,14680,14680,25
TX00,202101,2020/12/31 21:10,14679,14684,14678,14683,89
TX00,202101,2020/12/31 21:15,14683,14684,14681,14681,40
TX00,202101,2020/12/31 21:19,14681,14681,14681,14681,6
TX00,202101,2020/12/31 21:25,14682,14682,14678,14680,29
TX00,202101,2020/12/31 21:30,14679,14681,14679,14680,40
TX00,202101,2020/12/31 21:34,14682,14683,14681,14682,31
TX00,202101,2020/12/31 21:40,14682,14683,14681,14681,13
TX00,202101,2020/12/31 21:45,14681,14682,14681,14682,24
TX00,202101,2020/12/31 21:50,14683,14684,14683,14684,32
TX00,202101,2020/12/31 21:55,14684,14684,14683,14683,13
TX00,202101,2020/12/31 22:00,14683,14683,14681,14682,26
TX00,202101,2020/12/31 22:04,14682,14682,14681,14682,21
TX00,202101,2020/12/31 22:10,14683,14684,14683,14684,34
TX00,202101,2020/12/31 22:15,14684,14685,14683,14683,23
TX00,202101,2020/12/31 22:20,14682,14683,14681,14682,17
TX00,202101,2020/12/31 22:25,14682,14683,14681,14681,16
TX00,202101,2020/12/31 22:29,14681,14683,14680,14682,31
TX00,202101,2020/12/31 22:35,14682,14682,14656,14662,1164
TX00,202101,2020/12/31 22:40,14662,14667,14660,14666,407
TX00,202101,2020/12/31 22:45,14666,14666,14655,14664,396
TX00,202101,2020/12/31 22:50,14665,14666,14658,14658,321
TX00,202101,2020/12/31 22:55,14659,14665,14656,14665,207
TX00,202101,2020/12/31 23:00,14664,14667,14660,14666,212
TX00,202101,2020/12/31 23:05,14667,14672,14665,14671,255
TX00,202101,2020/12/31 23:10,14671,14671,14665,14667,163
TX00,202101,2020/12/31 23:15,14666,14667,14659,14664,296
TX00,202101,2020/12/31 23:20,14662,14669,14662,14669,119
TX00,202101,2020/12/31 23:25,14668,14668,14664,14665,69
TX00,202101,2020/12/31 23:30,14665,14667,14660,14661,102
TX00,202101,2020/12/31 23:35,14661,14663,14660,14662,103
TX00,202101,2020/12/31 23:40,14662,14664,14648,14655,657
TX00,202101,2020/12/31 23:45,14655,14661,14655,14657,222
TX00,202101,2020/12/31 23:50,14658,14661,14657,14659,81
TX00,202101,2020/12/31 23:55,14659,14662,14656,14659,151
TX00,202101,2021/1/1 00:00,14659,14660,14653,14655,155
TX00,202101,2021/1/1 00:05,14654,14657,14652,14654,177
TX00,202101,2021/1/1 00:10,14654,14656,14652,14655,67
TX00,202101,2021/1/1 00:15,14655,14656,14650,14656,147
TX00,202101,2021/1/1 00:20,14656,14657,14654,14656,60
TX00,202101,2021/1/1 00:25,14656,14658,14656,14658,58
TX00,202101,2021/1/1 00:30,14659,14661,14655,14656,145
TX00,202101,2021/1/1 00:35,14658,14659,14653,14654,88
TX00,202101,2021/1/1 00:40,14654,14654,14641,14648,454
TX00,202101,2021/1/1 00:45,14648,14649,14641,14646,212
TX00,202101,2021/1/1 00:50,14645,14648,14642,14648,135
TX00,202101,2021/1/1 00:55,14648,14648,14640,14643,188
TX00,202101,2021/1/1 01:00,14642,14644,14636,14638,326
TX00,202101,2021/1/1 01:05,14639,14640,14630,14634,429
TX00,202101,2021/1/1 01:10,14634,14639,14633,14638,119
TX00,202101,2021/1/1 01:15,14638,14642,14637,14642,114
TX00,202101,2021/1/1 01:20,14642,14645,14639,14643,124
TX00,202101,2021/1/1 01:25,14643,14646,14643,14644,58
TX00,202101,2021/1/1 01:30,14644,14649,14643,14643,127
TX00,202101,2021/1/1 01:35,14643,14644,14643,14644,47
TX00,202101,2021/1/1 01:40,14644,14645,14642,14645,52
TX00,202101,2021/1/1 01:45,14645,14651,14644,14651,127
TX00,202101,2021/1/1 01:50,14651,14655,14651,14653,109
TX00,202101,2021/1/1 01:55,14652,14653,14651,14651,57
TX00,202101,2021/1/1 02:00,14651,14652,14651,14651,45
TX00,202101,2021/1/1 02:05,14651,14658,14651,14655,118
TX00,202101,2021/1/1 02:10,14656,14659,14649,14649,80
TX00,202101,2021/1/1 02:15,14649,14654,14648,14654,35
TX00,202101,2021/1/1 02:20,14653,14653,14650,14651,27
TX00,202101,2021/1/1 02:25,14652,14653,14651,14652,30
TX00,202101,2021/1/1 02:30,14651,14653,14648,14648,36
TX00,202101,2021/1/1 02:35,14649,14649,14645,14647,40
TX00,202101,2021/1/1 02:39,14647,14647,14645,14646,21
TX00,202101,2021/1/1 02:45,14647,14648,14644,14646,30
TX00,202101,2021/1/1 02:48,14646,14648,14646,14646,24
TX00,202101,2021/1/1 02:55,14647,14648,14645,14648,26
TX00,202101,2021/1/1 03:00,14648,14653,14648,14653,36
TX00,202101,2021/1/1 03:04,14653,14656,14652,14653,47
TX00,202101,2021/1/1 03:10,14653,14661,14653,14661,89
TX00,202101,2021/1/1 03:15,14661,14666,14659,14661,194
TX00,202101,2021/1/1 03:20,14663,14669,14663,14667,205
TX00,202101,2021/1/1 03:25,14667,14669,14666,14668,95
TX00,202101,2021/1/1 03:30,14668,14669,14667,14668,37
TX00,202101,2021/1/1 03:35,14667,14676,14666,14674,241
TX00,202101,2021/1/1 03:40,14674,14678,14671,14674,115
TX00,202101,2021/1/1 03:45,14674,14680,14674,14675,141
TX00,202101,2021/1/1 03:50,14675,14678,14673,14677,90
TX00,202101,2021/1/1 03:55,14677,14680,14673,14674,89
TX00,202101,2021/1/1 04:00,14674,14676,14671,14671,20
TX00,202101,2021/1/1 04:05,14671,14677,14669,14672,65
TX00,202101,2021/1/1 04:10,14673,14678,14672,14674,67
TX00,202101,2021/1/1 04:15,14674,14677,14671,14672,62
TX00,202101,2021/1/1 04:20,14672,14672,14666,14668,89
TX00,202101,2021/1/1 04:25,14669,14673,14668,14673,96
TX00,202101,2021/1/1 04:30,14673,14673,14666,14668,72
TX00,202101,2021/1/1 04:35,14669,14670,14660,14662,155
TX00,202101,2021/1/1 04:40,14662,14666,14658,14661,77
TX00,202101,2021/1/1 04:45,14661,14661,14654,14658,81
TX00,202101,2021/1/1 04:50,14657,14661,14653,14655,163
TX00,202101,2021/1/1 04:55,14655,14662,14653,14653,213
TX00,202101,2021/1/1 05:00,14652,14664,14652,14664,224
TX00,202101,2021/1/4 08:50,14640,14656,14635,14652,3053
TX00,202101,2021/1/4 08:55,14651,14665,14647,14658,1463
TX00,202101,2021/1/4 09:00,14658,14660,14643,14659,1761
TX00,202101,2021/1/4 09:05,14659,14675,14648,14669,4150
TX00,202101,2021/1/4 09:10,14670,14718,14667,14713,7210
TX00,202101,2021/1/4 09:15,14713,14721,14697,14708,3584
TX00,202101,2021/1/4 09:20,14707,14716,14650,14655,5239
TX00,202101,2021/1/4 09:25,14655,14685,14652,14683,2733
TX00,202101,2021/1/4 09:30,14685,14733,14684,14721,4551
TX00,202101,2021/1/4 09:35,14721,14730,14705,14722,3036
TX00,202101,2021/1/4 09:40,14721,14738,14705,14719,3372
TX00,202101,2021/1/4 09:45,14716,14746,14716,14746,3469
TX00,202101,2021/1/4 09:50,14744,14760,14739,14760,3631
TX00,202101,2021/1/4 09:55,14760,14783,14759,14770,4466
TX00,202101,2021/1/4 10:00,14770,14778,14764,14773,1862
TX00,202101,2021/1/4 10:05,14774,14791,14771,14780,2891
TX00,202101,2021/1/4 10:10,14780,14799,14780,14789,2904
TX00,202101,2021/1/4 10:15,14790,14799,14784,14794,1623
TX00,202101,2021/1/4 10:20,14793,14818,14787,14812,3565
TX00,202101,2021/1/4 10:25,14813,14832,14804,14829,3243
TX00,202101,2021/1/4 10:30,14830,14842,14829,14841,2716
TX00,202101,2021/1/4 10:35,14840,14850,14833,14849,1878
TX00,202101,2021/1/4 10:40,14849,14852,14807,14818,4138
TX00,202101,2021/1/4 10:45,14818,14833,14808,14827,1895
TX00,202101,2021/1/4 10:50,14828,14836,14822,14833,1296
TX00,202101,2021/1/4 10:55,14834,14845,14830,14844,1651
TX00,202101,2021/1/4 11:00,14845,14846,14828,14832,1637
TX00,202101,2021/1/4 11:05,14831,14840,14828,14839,1029
TX00,202101,2021/1/4 11:10,14839,14873,14839,14870,4179
TX00,202101,2021/1/4 11:15,14870,14883,14869,14879,2383
TX00,202101,2021/1/4 11:20,14880,14888,14879,14881,1893
TX00,202101,2021/1/4 11:25,14881,14904,14881,14902,2360
TX00,202101,2021/1/4 11:30,14902,14921,14895,14901,3857
TX00,202101,2021/1/4 11:35,14901,14909,14897,14908,1475
TX00,202101,2021/1/4 11:40,14909,14918,14907,14914,1415
TX00,202101,2021/1/4 11:45,14913,14919,14905,14910,1499
TX00,202101,2021/1/4 11:50,14909,14913,14893,14896,1639
TX00,202101,2021/1/4 11:55,14896,14901,14884,14887,1654
TX00,202101,2021/1/4 12:00,14886,14906,14885,14900,1079
TX00,202101,2021/1/4 12:05,14901,14906,14888,14906,1095
TX00,202101,2021/1/4 12:10,14906,14918,14903,14917,1108
TX00,202101,2021/1/4 12:15,14917,14920,14914,14918,836
TX00,202101,2021/1/4 12:20,14918,14925,14909,14911,1366
TX00,202101,2021/1/4 12:25,14911,14925,14906,14922,1043
TX00,202101,2021/1/4 12:30,14922,14923,14912,14916,706
TX00,202101,2021/1/4 12:35,14916,14921,14910,14911,837
TX00,202101,2021/1/4 12:40,14912,14919,14908,14914,570
TX00,202101,2021/1/4 12:45,14914,14924,14913,14921,581
TX00,202101,2021/1/4 12:50,14922,14924,14904,14905,966
TX00,202101,2021/1/4 12:55,14904,14914,14902,14911,1005
TX00,202101,2021/1/4 13:00,14910,14912,14903,14905,581
TX00,202101,2021/1/4 13:05,14905,14916,14902,14909,1071
TX00,202101,2021/1/4 13:10,14908,14909,14895,14906,1382
TX00,202101,2021/1/4 13:15,14907,14914,14903,14910,873
TX00,202101,2021/1/4 13:20,14909,14913,14905,14911,899
TX00,202101,2021/1/4 13:25,14910,14916,14906,14913,970
TX00,202101,2021/1/4 13:30,14915,14916,14896,14897,2570
TX00,202101,2021/1/4 13:35,14898,14898,14861,14868,5114
TX00,202101,2021/1/4 13:40,14868,14877,14856,14859,3039
TX00,202101,2021/1/4 13:45,14857,14875,14850,14874,3547
TX00,202101,2021/1/4 15:05,14888,14908,14888,14907,1057
TX00,202101,2021/1/4 15:10,14906,14909,14902,14904,604
TX00,202101,2021/1/4 15:15,14905,14906,14901,14904,260
TX00,202101,2021/1/4 15:20,14904,14911,14904,14908,375
TX00,202101,2021/1/4 15:25,14909,14911,14898,14900,372
TX00,202101,2021/1/4 15:30,14900,14903,14898,14899,218
TX00,202101,2021/1/4 15:35,14899,14903,14898,14898,129
TX00,202101,2021/1/4 15:40,14898,14905,14896,14902,247
TX00,202101,2021/1/4 15:45,14902,14906,14902,14906,67
TX00,202101,2021/1/4 15:50,14905,14906,14902,14903,82
TX00,202101,2021/1/4 15:55,14902,14904,14901,14903,56
TX00,202101,2021/1/4 16:00,14902,14909,14902,14909,179
TX00,202101,2021/1/4 16:05,14909,14914,14905,14905,525
TX00,202101,2021/1/4 16:10,14904,14912,14903,14905,182
TX00,202101,2021/1/4 16:15,14907,14909,14906,14909,108
TX00,202101,2021/1/4 16:20,14909,14911,14907,14911,94
TX00,202101,2021/1/4 16:25,14911,14913,14905,14906,148
TX00,202101,2021/1/4 16:30,14906,14909,14905,14905,118
TX00,202101,2021/1/4 16:35,14906,14907,14902,14903,232
TX00,202101,2021/1/4 16:40,14903,14908,14901,14907,142
TX00,202101,2021/1/4 16:45,14907,14908,14905,14906,54
TX00,202101,2021/1/4 16:50,14907,14907,14903,14906,158
TX00,202101,2021/1/4 16:55,14904,14909,14904,14908,89
TX00,202101,2021/1/4 17:00,14909,14910,14907,14907,45
TX00,202101,2021/1/4 17:05,14908,14911,14908,14910,94
TX00,202101,2021/1/4 17:10,14910,14912,14909,14911,54
TX00,202101,2021/1/4 17:15,14910,14913,14910,14912,128
TX00,202101,2021/1/4 17:20,14912,14935,14912,14932,1192
TX00,202101,2021/1/4 17:25,14932,14937,14930,14936,344
TX00,202101,2021/1/4 17:30,14936,14941,14936,14938,352
TX00,202101,2021/1/4 17:35,14938,14945,14936,14944,398
TX00,202101,2021/1/4 17:40,14944,14949,14942,14943,517
TX00,202101,2021/1/4 17:45,14944,14947,14943,14945,209
TX00,202101,2021/1/4 17:50,14945,14949,14939,14942,385
TX00,202101,2021/1/4 17:55,14943,14945,14937,14938,137
TX00,202101,2021/1/4 18:00,14938,14939,14937,14939,87
TX00,202101,2021/1/4 18:05,14940,14944,14939,14943,138
TX00,202101,2021/1/4 18:10,14943,14943,14939,14942,51
TX00,202101,2021/1/4 18:15,14941,14943,14939,14943,65
TX00,202101,2021/1/4 18:20,14943,14943,14932,14933,233
TX00,202101,2021/1/4 18:25,14934,14939,14933,14936,84
TX00,202101,2021/1/4 18:30,14936,14937,14932,14937,144
TX00,202101,2021/1/4 18:35,14937,14938,14934,14937,85
TX00,202101,2021/1/4 18:40,14936,14938,14935,14938,60
TX00,202101,2021/1/4 18:45,14938,14939,14936,14939,104
TX00,202101,2021/1/4 18:50,14939,14940,14938,14940,44
TX00,202101,2021/1/4 18:55,14939,14939,14936,14936,74
TX00,202101,2021/1/4 19:00,14935,14937,14933,14934,114
TX00,202101,2021/1/4 19:05,14934,14935,14932,14935,120
TX00,202101,2021/1/4 19:10,14936,14937,14935,14936,42
TX00,202101,2021/1/4 19:15,14935,14938,14935,14937,17
TX00,202101,2021/1/4 19:20,14937,14938,14936,14938,29
TX00,202101,2021/1/4 19:25,14937,14938,14936,14937,31
TX00,202101,2021/1/4 19:30,14938,14938,14935,14936,51
TX00,202101,2021/1/4 19:35,14937,14938,14935,14938,31
TX00,202101,2021/1/4 19:40,14938,14940,14937,14938,99
TX00,202101,2021/1/4 19:45,14939,14941,14938,14940,101
TX00,202101,2021/1/4 19:50,14940,14941,14939,14940,52
TX00,202101,2021/1/4 19:55,14940,14940,14936,14936,59
TX00,202101,2021/1/4 20:00,14937,14938,14935,14936,60
TX00,202101,2021/1/4 20:04,14937,14939,14936,14939,50
TX00,202101,2021/1/4 20:10,14938,14938,14934,14934,104
TX00,202101,2021/1/4 20:15,14934,14937,14934,14936,69
TX00,202101,2021/1/4 20:20,14936,14936,14934,14934,59
TX00,202101,2021/1/4 20:25,14933,14936,14930,14936,228
TX00,202101,2021/1/4 20:30,14935,14937,14934,14937,102
TX00,202101,2021/1/4 20:35,14937,14938,14936,14936,40
TX00,202101,2021/1/4 20:40,14936,14937,14933,14933,82
TX00,202101,2021/1/4 20:45,14934,14935,14934,14934,21
TX00,202101,2021/1/4 20:50,14934,14934,14925,14929,286
TX00,202101,2021/1/4 20:55,14929,14933,14929,14932,57
TX00,202101,2021/1/4 21:00,14933,14936,14932,14934,63
TX00,202101,2021/1/4 21:05,14934,14935,14931,14934,64
TX00,202101,2021/1/4 21:10,14934,14935,14932,14932,49
TX00,202101,2021/1/4 21:15,14933,14935,14932,14934,39
TX00,202101,2021/1/4 21:20,14934,14935,14933,14934,68
TX00,202101,2021/1/4 21:25,14934,14936,14933,14933,65
TX00,202101,2021/1/4 21:30,14933,14934,14932,14932,56
TX00,202101,2021/1/4 21:35,14933,14936,14933,14935,76
TX00,202101,2021/1/4 21:40,14936,14938,14935,14935,88
TX00,202101,2021/1/4 21:45,14936,14939,14936,14938,48
TX00,202101,2021/1/4 21:50,14937,14938,14934,14934,50
TX00,202101,2021/1/4 21:55,14934,14935,14934,14934,16
TX00,202101,2021/1/4 22:00,14934,14934,14930,14932,120
TX00,202101,2021/1/4 22:05,14933,14934,14931,14932,57
TX00,202101,2021/1/4 22:10,14933,14934,14930,14931,159
TX00,202101,2021/1/4 22:15,14932,14933,14931,14932,52
TX00,202101,2021/1/4 22:20,14932,14932,14926,14931,187
TX00,202101,2021/1/4 22:25,14931,14931,14929,14929,75
TX00,202101,2021/1/4 22:30,14929,14930,14928,14928,89
TX00,202101,2021/1/4 22:35,14927,14947,14926,14940,1361
TX00,202101,2021/1/4 22:40,14942,14942,14935,14939,579
TX00,202101,2021/1/4 22:45,14938,14957,14936,14956,1258
TX00,202101,2021/1/4 22:50,14955,14963,14953,14958,1162
TX00,202101,2021/1/4 22:55,14958,14959,14948,14956,528
TX00,202101,2021/1/4 23:00,14956,14965,14956,14960,799
TX00,202101,2021/1/4 23:05,14961,14970,14959,14961,788
TX00,202101,2021/1/4 23:10,14962,14967,14958,14958,540
TX00,202101,2021/1/4 23:15,14960,14960,14938,14938,932
TX00,202101,2021/1/4 23:20,14939,14946,14935,14936,718
TX00,202101,2021/1/4 23:25,14936,14948,14934,14940,427
TX00,202101,2021/1/4 23:30,14939,14945,14938,14944,249
TX00,202101,2021/1/4 23:35,14944,14946,14934,14939,476
TX00,202101,2021/1/4 23:40,14939,14939,14933,14938,326
TX00,202101,2021/1/4 23:45,14938,14952,14937,14948,495
TX00,202101,2021/1/4 23:50,14948,14948,14910,14925,1870
TX00,202101,2021/1/4 23:55,14925,14926,14884,14890,2371
TX00,202101,2021/1/5 00:00,14890,14901,14883,14892,1351
TX00,202101,2021/1/5 00:05,14891,14891,14826,14845,4188
TX00,202101,2021/1/5 00:10,14844,14858,14808,14815,2856
TX00,202101,2021/1/5 00:15,14816,14877,14792,14877,2906
TX00,202101,2021/1/5 00:20,14877,14886,14846,14863,1782
TX00,202101,2021/1/5 00:25,14863,14867,14844,14844,677
TX00,202101,2021/1/5 00:30,14844,14862,14840,14859,539
TX00,202101,2021/1/5 00:35,14859,14861,14839,14856,708
TX00,202101,2021/1/5 00:40,14859,14860,14848,14850,339
TX00,202101,2021/1/5 00:45,14850,14853,14843,14850,314
TX00,202101,2021/1/5 00:50,14852,14853,14846,14850,207
TX00,202101,2021/1/5 00:55,14849,14859,14831,14832,679
TX00,202101,2021/1/5 01:00,14834,14834,14806,14812,1500
TX00,202101,2021/1/5 01:05,14812,14818,14803,14810,1001
TX00,202101,2021/1/5 01:10,14812,14822,14800,14805,803
TX00,202101,2021/1/5 01:15,14803,14806,14781,14797,1681
TX00,202101,2021/1/5 01:20,14796,14815,14785,14813,900
TX00,202101,2021/1/5 01:25,14811,14835,14808,14831,1023
TX00,202101,2021/1/5 01:30,14830,14837,14824,14834,370
TX00,202101,2021/1/5 01:35,14833,14834,14819,14831,422
TX00,202101,2021/1/5 01:40,14831,14833,14817,14818,207
TX00,202101,2021/1/5 01:45,14819,14820,14806,14811,413
TX00,202101,2021/1/5 01:50,14810,14812,14803,14812,232
TX00,202101,2021/1/5 01:55,14812,14836,14811,14835,395
TX00,202101,2021/1/5 02:00,14834,14837,14829,14837,332
TX00,202101,2021/1/5 02:05,14836,14848,14832,14844,436
TX00,202101,2021/1/5 02:10,14845,14856,14845,14856,419
TX00,202101,2021/1/5 02:15,14857,14869,14857,14861,431
TX00,202101,2021/1/5 02:20,14861,14866,14858,14858,174
TX00,202101,2021/1/5 02:25,14858,14873,14858,14871,267
TX00,202101,2021/1/5 02:30,14870,14871,14863,14865,205
TX00,202101,2021/1/5 02:35,14865,14865,14848,14848,296
TX00,202101,2021/1/5 02:40,14848,14857,14848,14851,123
TX00,202101,2021/1/5 02:45,14852,14860,14850,14853,107
TX00,202101,2021/1/5 02:50,14855,14861,14853,14858,57
TX00,202101,2021/1/5 02:55,14856,14869,14856,14868,137
TX00,202101,2021/1/5 03:00,14867,14868,14860,14864,104
TX00,202101,2021/1/5 03:05,14864,14867,14854,14859,223
TX00,202101,2021/1/5 03:10,14859,14860,14842,14842,142
TX00,202101,2021/1/5 03:15,14842,14852,14838,14852,124
TX00,202101,2021/1/5 03:20,14851,14859,14844,14856,180
TX00,202101,2021/1/5 03:25,14856,14863,14851,14862,75
TX00,202101,2021/1/5 03:30,14862,14862,14855,14859,65
TX00,202101,2021/1/5 03:35,14857,14857,14848,14850,81
TX00,202101,2021/1/5 03:40,14850,14854,14846,14850,95
TX00,202101,2021/1/5 03:45,14852,14852,14848,14849,56
TX00,202101,2021/1/5 03:50,14849,14849,14833,14835,181
TX00,202101,2021/1/5 03:55,14835,14835,14826,14830,192
TX00,202101,2021/1/5 04:00,14831,14855,14830,14854,213
TX00,202101,2021/1/5 04:05,14854,14855,14829,14831,211
TX00,202101,2021/1/5 04:10,14831,14843,14831,14838,66
TX00,202101,2021/1/5 04:15,14840,14844,14837,14841,72
TX00,202101,2021/1/5 04:20,14841,14843,14834,14840,41
TX00,202101,2021/1/5 04:25,14840,14840,14830,14837,72
TX00,202101,2021/1/5 04:30,14837,14837,14828,14830,107
TX00,202101,2021/1/5 04:35,14831,14835,14823,14834,163
TX00,202101,2021/1/5 04:40,14834,14834,14830,14831,126
TX00,202101,2021/1/5 04:45,14832,14835,14829,14835,135
TX00,202101,2021/1/5 04:50,14836,14841,14836,14840,88
TX00,202101,2021/1/5 04:55,14841,14842,14836,14836,177
TX00,202101,2021/1/5 05:00,14836,14836,14829,14830,296
TX00,202101,2021/1/5 08:50,14874,14887,14855,14885,4132
TX00,202101,2021/1/5 08:55,14886,14888,14862,14866,1929
TX00,202101,2021/1/5 09:00,14867,14877,14856,14874,1993
TX00,202101,2021/1/5 09:05,14873,14890,14865,14873,4411
TX00,202101,2021/1/5 09:10,14874,14896,14859,14894,3493
TX00,202101,2021/1/5 09:15,14895,14908,14884,14902,3296
TX00,202101,2021/1/5 09:20,14902,14925,14893,14924,4496
TX00,202101,2021/1/5 09:25,14924,14925,14890,14892,3681
TX00,202101,2021/1/5 09:30,14893,14901,14868,14873,4133
TX00,202101,2021/1/5 09:35,14873,14875,14841,14841,4374
TX00,202101,2021/1/5 09:40,14841,14867,14836,14857,4312
TX00,202101,2021/1/5 09:45,14857,14875,14850,14875,2488
TX00,202101,2021/1/5 09:50,14874,14887,14860,14882,2701
TX00,202101,2021/1/5 09:55,14883,14883,14864,14871,1587
TX00,202101,2021/1/5 10:00,14870,14879,14866,14877,1057
TX00,202101,2021/1/5 10:05,14879,14902,14875,14893,2596
TX00,202101,2021/1/5 10:10,14894,14905,14884,14903,1430
TX00,202101,2021/1/5 10:15,14902,14916,14902,14911,2042
TX00,202101,2021/1/5 10:20,14912,14915,14902,14913,1259
TX00,202101,2021/1/5 10:25,14912,14918,14878,14892,2622
TX00,202101,2021/1/5 10:30,14893,14902,14889,14901,1061
TX00,202101,2021/1/5 10:35,14901,14915,14901,14914,1431
TX00,202101,2021/1/5 10:40,14915,14940,14914,14940,3454
TX00,202101,2021/1/5 10:45,14940,14941,14920,14925,1594
TX00,202101,2021/1/5 10:50,14926,14928,14905,14913,1715
TX00,202101,2021/1/5 10:55,14914,14927,14912,14927,1044
TX00,202101,2021/1/5 11:00,14927,14928,14913,14918,590
TX00,202101,2021/1/5 11:05,14917,14922,14897,14905,1711
TX00,202101,2021/1/5 11:10,14906,14913,14898,14911,823
TX00,202101,2021/1/5 11:15,14910,14921,14906,14914,855
TX00,202101,2021/1/5 11:20,14915,14924,14910,14922,550
TX00,202101,2021/1/5 11:25,14922,14935,14920,14930,1205
TX00,202101,2021/1/5 11:30,14931,14934,14924,14928,683
TX00,202101,2021/1/5 11:35,14927,14945,14927,14934,1656
TX00,202101,2021/1/5 11:40,14933,14933,14922,14927,743
TX00,202101,2021/1/5 11:45,14927,14935,14918,14932,1246
TX00,202101,2021/1/5 11:50,14931,14933,14911,14912,1246
